Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2015,Thaddeus Young,PF,26,MIN,48,48,1605,289,641,.451,19,65,.292,270,576,.469,.466,88,129,.682,75,170,245,135,86,17,75,115,685,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Thaddeus Young,PF,26,BRK,28,20,829,162,327,.495,19,50,.380,143,277,.516,.524,43,71,.606,52,114,166,38,38,8,42,56,386,6,6,190,29,66,.439,0,4,.000,29,62,.468,.439,5,12,.417,17,26,43,16,5,1,14,15,63
2015,Cody Zeller,C,22,CHO,62,45,1487,172,373,.461,1,1,1.000,171,372,.460,.462,127,164,.774,97,265,362,100,34,49,62,156,472,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tyler Zeller,C,25,BOS,82,59,1731,340,619,.549,0,0,,340,619,.549,.549,153,186,.823,146,319,465,113,18,52,76,205,833,4,4,90,15,29,.517,0,0,,15,29,.517,.517,4,5,.800,2,16,18,2,2,1,4,5,34
2016,Quincy Acy,PF,25,SAC,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jordan Adams,SG,21,MEM,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Steven Adams,C,22,OKC,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,18,18,553,68,111,.613,0,1,.000,68,110,.618,.613,46,73,.630,62,109,171,13,9,14,17,55,182
2016,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alexis Ajinca,C,27,NOP,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cole Aldrich,C,27,LAC,60,5,800,134,225,.596,0,0,,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328,6,0,77,10,15,.667,0,0,,10,15,.667,.667,3,6,.500,8,22,30,3,6,3,2,11,23
2016,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331,10,10,337,88,169,.521,2,2,1.000,86,167,.515,.527,41,46,.891,22,61,83,10,4,14,11,18,219
2016,Cliff Alexander,PF,20,POR,8,0,36,5,10,.500,0,0,,5,10,.500,.500,0,0,,2,4,6,0,1,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lavoy Allen,PF,26,IND,79,28,1599,191,370,.516,0,0,,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428,6,3,51,3,10,.300,0,0,,3,10,.300,.300,0,0,,4,10,14,2,1,1,1,2,6
2016,Tony Allen,SG,34,MEM,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535,4,2,94,10,33,.303,1,7,.143,9,26,.346,.318,9,13,.692,6,5,11,3,5,2,6,11,30
2016,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,11,11,372,56,128,.438,28,70,.400,28,58,.483,.547,21,29,.724,23,72,95,20,8,10,21,31,161
2016,Lou Amundson,PF,33,NYK,29,0,204,19,53,.358,0,0,,19,53,.358,.358,14,27,.519,23,26,49,12,6,7,15,44,52,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chris Andersen,C,37,TOT,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chris Andersen,C,37,MIA,7,1,36,4,10,.400,2,5,.400,2,5,.400,.500,3,4,.750,3,6,9,3,1,3,2,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chris Andersen,C,37,MEM,20,14,366,34,62,.548,2,9,.222,32,53,.604,.565,22,32,.688,33,56,89,9,14,10,7,25,92,4,2,79,5,12,.417,0,0,,5,12,.417,.417,5,8,.625,13,18,31,3,2,3,5,4,15
2016,Alan Anderson,SG,33,WAS,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65,,,,,,,,,,,,,,,,,,,,,,,,,
2016,James Anderson,SG,26,SAC,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Justin Anderson,SF,22,DAL,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208,5,1,95,17,37,.459,4,13,.308,13,24,.542,.514,9,14,.643,9,11,20,7,4,3,5,12,47
2016,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,10,0,129,8,25,.320,1,3,.333,7,22,.318,.340,6,7,.857,2,22,24,7,6,3,4,11,23
2016,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,1,1,0,0,0,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,.434,105,310,.339,462,997,.463,.474,334,403,.829,98,458,556,299,62,38,176,180,1573,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Joel Anthony,C,33,DET,19,0,96,6,10,.600,0,0,,6,10,.600,.600,6,8,.750,8,13,21,1,2,12,2,15,18,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Keith Appling,PG,23,ORL,5,0,27,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,5,5,181,13,51,.255,4,28,.143,9,23,.391,.294,3,4,.750,7,14,21,4,13,1,12,16,33
2016,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Omer Asik,C,29,NOP,68,64,1178,104,195,.533,0,0,,104,195,.533,.533,61,112,.545,120,294,414,26,21,23,60,124,269,,,,,,,,,,,,,,,,,,,,,,,,,
2016,D.J. Augustin,PG,28,TOT,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467,,,,,,,,,,,,,,,,,,,,,,,,,
2016,D.J. Augustin,PG,28,OKC,34,0,519,46,121,.380,24,61,.393,22,60,.367,.479,26,34,.765,5,38,43,66,13,2,30,41,142,,,,,,,,,,,,,,,,,,,,,,,,,
2016,D.J. Augustin,PG,28,DEN,28,0,659,102,229,.445,44,107,.411,58,122,.475,.541,77,94,.819,3,49,52,132,25,2,54,44,325,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeff Ayres,C,28,LAC,17,0,107,12,23,.522,0,1,.000,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30,2,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,1,1,1.000,0,0,0,0,0,0,0,0,3
2016,Luke Babbitt,SF,26,NOP,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cameron Bairstow,C,25,CHI,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433,23,0,254,51,88,.580,11,28,.393,40,60,.667,.642,16,21,.762,11,16,27,15,11,1,11,24,129
2016,J.J. Barea,PG,31,DAL,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808,4,2,100,11,34,.324,1,8,.125,10,26,.385,.338,2,2,1.000,0,6,6,20,0,0,11,8,25
2016,Andrea Bargnani,C,30,BRK,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Harrison Barnes,SF,23,GSW,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,24,23,743,82,213,.385,26,76,.342,56,137,.409,.446,26,34,.765,27,85,112,30,17,4,18,46,216
2016,Matt Barnes,SF,35,MEM,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,4,4,139,16,46,.348,3,18,.167,13,28,.464,.380,8,10,.800,5,24,29,11,4,1,13,13,43
2016,Will Barton,SG,25,DEN,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brandon Bass,PF,30,LAL,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,5,2,144,17,45,.378,6,22,.273,11,23,.478,.444,17,20,.850,2,16,18,10,2,0,8,6,57
2016,Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Aron Baynes,C,29,DET,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514,4,0,44,4,9,.444,0,0,,4,9,.444,.444,2,3,.667,3,5,8,2,0,0,3,4,10
2016,Kent Bazemore,SF,26,ATL,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,10,10,325,44,121,.364,16,61,.262,28,60,.467,.430,15,22,.682,8,58,66,19,15,6,10,14,119
2016,Bradley Beal,SG,22,WAS,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Michael Beasley,PF,27,HOU,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255,5,0,80,22,46,.478,2,6,.333,20,40,.500,.500,6,7,.857,4,17,21,3,1,0,7,8,52
2016,Marco Belinelli,SG,29,SAC,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Anthony Bennett,PF,22,TOR,19,0,84,8,27,.296,3,14,.214,5,13,.385,.352,9,10,.900,6,17,23,0,5,0,4,8,28,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Patrick Beverley,PG,27,HOU,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,5,5,129,10,37,.270,3,14,.214,7,23,.304,.311,6,6,1.000,4,18,22,11,2,2,4,17,29
2016,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,20,10,506,40,69,.580,0,0,,40,69,.580,.580,43,72,.597,53,134,187,8,8,27,21,48,123
2016,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tarik Black,C,24,LAL,39,0,496,57,104,.548,0,0,,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DeJuan Blair,C,26,WAS,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Steve Blake,PG,35,DET,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254,4,0,43,1,5,.200,1,2,.500,0,3,.000,.300,1,2,.500,0,4,4,10,0,0,5,7,4
2016,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bojan Bogdanovic,SF,26,BRK,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Andrew Bogut,C,31,GSW,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,22,22,365,48,77,.623,0,2,.000,48,75,.640,.623,5,14,.357,47,78,125,30,14,35,19,72,101
2016,Matt Bonner,C,35,SAS,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Devin Booker,SG,19,PHO,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Trevor Booker,PF,28,UTA,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chris Bosh,PF,31,MIA,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,1,1,33,7,16,.438,1,7,.143,6,9,.667,.469,3,3,1.000,2,1,3,1,1,1,1,2,18
2016,Elton Brand,C,36,PHI,17,1,225,31,72,.431,0,1,.000,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Corey Brewer,SF,29,HOU,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,5,1,77,7,27,.259,1,10,.100,6,17,.353,.278,7,8,.875,3,4,7,8,0,1,6,13,22
2016,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Anthony Brown,SF,23,LAL,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lorenzo Brown,PG,25,PHO,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Markel Brown,SG,24,BRK,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kobe Bryant,SF,37,LAL,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chase Budinger,SF,27,TOT,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chase Budinger,SF,27,IND,49,2,729,81,194,.418,20,69,.290,61,125,.488,.469,34,48,.708,31,90,121,49,29,9,31,46,216,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chase Budinger,SF,27,PHO,17,0,200,23,45,.511,4,17,.235,19,28,.679,.556,5,8,.625,12,17,29,15,3,1,13,16,55,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Reggie Bullock,SF,24,DET,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122,2,0,22,5,6,.833,2,3,.667,3,3,1.000,1.000,0,0,,0,2,2,3,1,0,0,2,12
2016,Trey Burke,PG,23,UTA,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alec Burks,SG,24,UTA,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Caron Butler,SF,35,SAC,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rasual Butler,SF,36,SAS,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,.083,1,7,.143,0,5,.000,.125,0,0,,1,1,2,1,2,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jose Calderon,PG,34,NYK,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,4,4,161,22,50,.440,12,27,.444,10,23,.435,.560,5,7,.714,2,15,17,11,7,1,2,7,61
2016,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Clint Capela,C,21,HOU,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,5,0,43,3,9,.333,0,0,,3,9,.333,.333,2,5,.400,8,12,20,2,3,2,3,5,8
2016,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286,20,19,596,62,159,.390,26,79,.329,36,80,.450,.472,27,36,.750,23,58,81,17,18,7,18,62,177
2016,Vince Carter,SG,39,MEM,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,4,4,91,15,33,.455,7,10,.700,8,23,.348,.561,8,8,1.000,5,10,15,5,2,1,3,9,45
2016,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Omri Casspi,PF,27,SAC,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mario Chalmers,PG,29,TOT,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mario Chalmers,PG,29,MIA,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mario Chalmers,PG,29,MEM,55,7,1253,172,412,.417,45,138,.326,127,274,.464,.472,206,249,.827,23,120,143,211,80,12,101,165,595,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tyson Chandler,C,33,PHO,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rakeem Christmas,PF,24,IND,1,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,1,0,1,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ian Clark,SG,24,GSW,66,1,578,89,202,.441,30,84,.357,59,118,.500,.515,28,34,.824,13,55,68,64,17,13,43,58,236,16,0,154,26,53,.491,6,18,.333,20,35,.571,.547,8,10,.800,2,15,17,16,8,0,9,18,66
2016,Coty Clarke,SF,23,BOS,3,0,6,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,,0,1,1,0,0,0,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Norris Cole,PG,27,NOP,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Darren Collison,PG,28,SAC,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nick Collison,PF,35,OKC,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123,9,0,79,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,3,8,11,5,8,0,1,17,9
2016,Mike Conley,PG,28,MEM,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Pat Connaughton,SG,23,POR,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36,6,0,8,3,5,.600,2,3,.667,1,2,.500,.800,0,0,,0,1,1,0,0,0,0,0,8
2016,Chris Copeland,PF,31,MIL,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bryce Cotton,PG,23,TOT,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,,0,0,0,3,3,0,5,2,8,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bryce Cotton,PG,23,PHO,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,0,0,,0,0,0,3,3,0,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bryce Cotton,PG,23,MEM,5,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Robert Covington,SF,25,PHI,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Allen Crabbe,SG,23,POR,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,11,0,302,38,73,.521,15,35,.429,23,38,.605,.623,14,19,.737,5,27,32,15,7,1,6,23,105
2016,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,6,1,199,39,103,.379,4,21,.190,35,82,.427,.398,22,25,.880,2,11,13,13,10,0,9,9,104
2016,Jae Crowder,SF,25,BOS,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,6,6,197,20,72,.278,10,41,.244,10,31,.323,.347,7,11,.636,5,34,39,13,9,3,7,17,57
2016,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jared Cunningham,SG,24,TOT,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jared Cunningham,SG,24,CLE,40,3,355,32,91,.352,10,32,.313,22,59,.373,.407,30,48,.625,3,26,29,19,12,2,18,37,104,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jared Cunningham,SG,24,MIL,4,0,55,4,14,.286,2,7,.286,2,7,.286,.357,6,7,.857,0,9,9,1,2,0,3,4,16,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Seth Curry,PG,25,SAC,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,299,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375,18,17,614,148,338,.438,80,198,.404,68,140,.486,.556,76,83,.916,14,85,99,93,26,5,75,39,452
2016,Troy Daniels,SG,24,CHO,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,242,4,0,18,1,8,.125,0,3,.000,1,5,.200,.125,0,0,,0,2,2,0,0,0,0,2,2
